1,1,110
2,1,161
3,1,876
4,1,5844
5,1,1238
6,1,380
7,1,161
8,1,275
9,1,156
10,1,287
11,1,185
12,1,184
13,1,102
14,1,100
15,1,110
16,1,182
17,1,164
18,1,1515
19,1,369
20,1,105
21,1,109
22,1,102
23,1,120
24,1,169
25,1,1000
26,1,2892
27,1,131
28,1,330
29,1,208
30,1,133
31,1,153
32,1,161
33,1,650
34,1,201
35,1,1206
36,1,147
37,1,162
38,1,2333
39,1,100
40,1,236
41,1,139
42,1,100
43,1,185
44,1,103
45,1,149
46,1,1000
47,1,144
48,1,155
49,1,108
50,1,279
51,1,168
52,1,100
53,1,1702
54,1,144
55,1,299
56,1,100
57,1,108
58,1,299
59,1,100
60,1,0
61,1,118
62,1,180
63,1,536
64,1,198
65,1,0
66,1,228
67,1,199
68,1,171
69,1,585
70,1,143
71,1,100
72,1,296
73,1,324
74,1,141
75,1,211
76,1,265
77,1,230
78,1,1000
79,1,400
80,1,0
81,1,152
82,1,110
83,1,101
84,1,133
85,1,1545
86,1,466
87,1,191
88,1,166
89,1,329
90,1,341
91,1,118
92,1,125
93,1,326
94,1,152
95,1,100
96,1,2785
97,1,474
98,1,1828
99,1,175
100,1,4162
101,1,115
102,1,115
103,1,100
104,1,224
105,1,583
106,1,303
107,1,135
108,1,155
109,1,129
110,1,100
111,1,244
112,1,433
113,1,161
114,1,125
115,1,178
116,1,1819
117,1,130
118,1,176
119,1,187
120,1,195
121,1,824
122,1,206
123,1,474
124,1,127
125,1,182
126,1,731
127,1,215
128,1,138
129,1,1308
130,1,117
131,1,591
132,1,251
133,1,124
134,1,100
135,1,260
136,1,109
137,1,799
138,1,174
139,1,265
140,1,248
141,1,120
142,1,100
143,1,224
144,1,326
145,1,114
146,1,654
147,1,185
148,1,106
149,1,929
150,1,1550
151,1,161
152,1,215
153,1,100
154,1,109
155,1,2033
156,1,194
157,1,739
158,1,128
159,1,653
160,1,650
161,1,140
162,1,473
163,1,120
164,1,138
165,1,232
166,1,169
167,1,305
168,1,527
169,1,416
170,1,275
171,1,125
172,1,100
173,1,1234
174,1,320
175,1,191
176,1,115
177,1,171
178,1,220
179,1,102
180,1,175
181,1,119
182,1,130
183,1,202
184,1,1614
185,1,100
186,1,584
187,1,138
188,1,356
189,1,280
190,1,413
191,1,304
192,1,274
193,1,272
194,1,259
195,1,188
196,1,1592
197,1,141
198,1,100
199,1,215
200,1,363
201,1,163
202,1,654
203,1,419
204,1,166
205,1,334
206,1,0
207,1,241
208,1,176
209,1,188
210,1,133
211,1,341
212,1,567
213,1,127
214,1,1394
215,1,252
216,1,195
217,1,144
218,1,106
219,1,152
220,1,407
221,1,104
222,1,1764
223,1,239
224,1,268
225,1,649
226,1,193
227,1,204
228,1,162
229,1,118
230,1,102
231,1,195
232,1,109
233,1,105
234,1,429
235,1,104
236,1,667
237,1,928
238,1,445
239,1,560
240,1,216
241,1,1174
242,1,109
243,1,213
244,1,137
245,1,124
246,1,100
247,1,152
248,1,402
249,1,108
250,1,196
251,1,113
252,1,436
253,1,119
254,1,162
255,1,1173
256,1,981
257,1,582
258,1,285
259,1,121
260,1,204
261,1,590
262,1,167
263,1,115
264,1,126
265,1,448
266,1,158
267,1,100
268,1,220
269,1,113
270,1,272
271,1,2286
272,1,241
273,1,115
274,1,171
275,1,100
276,1,184
277,1,136
278,1,845
279,1,288
280,1,865
281,1,283
282,1,175
283,1,100
284,1,228
285,1,195
286,1,149
287,1,302
288,1,4743
289,1,106
290,1,125
291,1,255
292,1,285
293,1,439
294,1,275
295,1,746
296,1,291
297,1,490
298,1,133
299,1,111
300,1,251
301,1,124
302,1,263
303,1,216
304,1,523
305,1,100
306,1,135
307,1,100
308,1,114
309,1,3107
310,1,245
311,1,119
312,1,637
313,1,584
314,1,1000
315,1,648
316,1,450
317,1,147
318,1,131
319,1,103
320,1,551
321,1,457
322,1,177
323,1,630
324,1,185
325,1,107
326,1,270
327,1,132
328,1,163
329,1,172
330,1,216
331,1,184
332,1,104
333,1,324
334,1,409
335,1,372
336,1,459
337,1,143
338,1,236
339,1,482
340,1,154
341,1,251
342,1,1211
343,1,114
344,1,940
345,1,298
346,1,475
347,1,119
348,1,148
349,1,169
350,1,103
351,1,231
352,1,107
353,1,154
354,1,233
355,1,206
356,1,323
357,1,7722
358,1,139
359,1,174
360,1,1832
361,1,227
362,1,119
363,1,135
364,1,109
365,1,533
366,1,175
367,1,2051
368,1,1939
369,1,241
370,1,100
371,1,101
372,1,208
373,1,141
374,1,172
375,1,116
376,1,276
377,1,0
378,1,1491
379,1,298
380,1,120
381,1,129
382,1,782
383,1,112
384,1,176
385,1,0
386,1,6788
387,1,222
388,1,157
389,1,253
390,1,120
391,1,1379
392,1,132
393,1,382
394,1,140
395,1,100
396,1,555
397,1,579
398,1,620
399,1,228
400,1,1000
401,1,214
402,1,206
403,1,211
404,1,125
405,1,120
406,1,124
407,1,1798
408,1,2575
409,1,118
410,1,2018
411,1,473
412,1,143
413,1,144
414,1,107
415,1,101
416,1,473
417,1,109
418,1,405
419,1,138
420,1,161
421,1,100
422,1,212
423,1,102
424,1,133
425,1,114
426,1,100
427,1,108
428,1,119
429,1,105
430,1,123
431,1,100
432,1,390
433,1,328
434,1,155
435,1,456
436,1,947
437,1,107
438,1,275
439,1,130
440,1,464
441,1,756
442,1,174
443,1,100
444,1,451
445,1,149
446,1,274
447,1,100
448,1,112
449,1,397
450,1,533
451,1,2020
452,1,374
453,1,426
454,1,219
455,1,145
456,1,151
457,1,103
458,1,106
459,1,197
460,1,0
461,1,415
462,1,1004
463,1,140
464,1,104
465,1,103
466,1,100
467,1,587
468,1,875
469,1,146
470,1,174
471,1,106
472,1,382
473,1,100
474,1,321
475,1,232
476,1,119
477,1,105
478,1,112
479,1,769
480,1,128
481,1,124
482,1,119
483,1,434
484,1,121
485,1,150
486,1,100
487,1,242
488,1,444
489,1,125
